"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2015","Diesel",136434
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2014","Diesel",128835
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2013","Diesel",122250
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2012","Diesel",117129
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2011","Diesel",90192
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2010","Diesel",69771
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2009","Diesel",64250
"Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2008","Diesel",62258
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","Zero KM","Diesel",215700
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2018","Diesel",182995
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2017","Diesel",171963
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2016","Diesel",162407
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2015","Diesel",139075
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2014","Diesel",131340
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2013","Diesel",124383
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2012","Diesel",119176
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2011","Diesel",92300
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2010","Diesel",79477
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2009","Diesel",74845
"Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2008","Diesel",72495
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","Zero KM","Diesel",196900
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2018","Diesel",167234
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2017","Diesel",155854
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2016","Diesel",147800
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2015","Diesel",123122
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2014","Diesel",116818
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2013","Diesel",109580
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2012","Diesel",98876
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2011","Diesel",82017
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2010","Diesel",63370
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2009","Diesel",59778
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2008","Diesel",55228
"Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2007","Diesel",53526
"Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2011","Diesel",75928
"Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2010","Diesel",73568
"Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2009","Diesel",66746
"Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2008","Diesel",63301
"Alfa Romeo","145 Elegant 1.7/1.8 16V","1999","Gasoline",13272
"Alfa Romeo","145 Elegant 1.7/1.8 16V","1998","Gasoline",12745
"Alfa Romeo","145 Elegant 1.7/1.8 16V","1997","Gasoline",9521
"Alfa Romeo","145 Elegant 1.7/1.8 16V","1996","Gasoline",8558
"Alfa Romeo","145 Elegant 2.0 16V","1998","Gasoline",13622
"Alfa Romeo","145 Elegant 2.0 16V","1997","Gasoline",11618
"Alfa Romeo","145 Elegant 2.0 16V","1996","Gasoline",11212
"Alfa Romeo","145 Elegant 2.0 16V","1995","Gasoline",9064
"Alfa Romeo","145 Quadrifoglio 2.0","1999","Gasoline",14297
"Alfa Romeo","145 Quadrifoglio 2.0","1998","Gasoline",13754
"Alfa Romeo","145 Quadrifoglio 2.0","1997","Gasoline",12447
"Alfa Romeo","145 Quadrifoglio 2.0","1996","Gasoline",12078
"Alfa Romeo","145 QV","1998","Gasoline",15496
"Alfa Romeo","145 QV","1997","Gasoline",13173
"Alfa Romeo","145 QV","1996","Gasoline",12772
"Alfa Romeo","147 2.0 16V 148cv 4p Semi-Aut.","2005","Gasoline",52609
"Alfa Romeo","147 2.0 16V 148cv 4p Semi-Aut.","2004","Gasoline",42456
"Alfa Romeo","147 2.0 16V 148cv 4p Semi-Aut.","2003","Gasoline",36547
"Alfa Romeo","155","1997","Gasoline",13623
"Alfa Romeo","155","1996","Gasoline",12629
"Alfa Romeo","155","1995","Gasoline",10871
"Alfa Romeo","155 Super","1997","Gasoline",14593
"Alfa Romeo","155 Super","1996","Gasoline",14117
"Alfa Romeo","155 Super","1995","Gasoline",12350
"Alfa Romeo","156 2.5 V6 24V 190cv 4p Aut.","2003","Gasoline",48033
"Alfa Romeo","156 2.5 V6 24V 190cv 4p Aut.","1999","Gasoline",27018
"Alfa Romeo","156 Sport Wagon 2.0 16V","2002","Gasoline",27158
"Alfa Romeo","156 Sport Wagon 2.0 16V","2001","Gasoline",25466
"Alfa Romeo","156 Sport Wagon 2.5 V6 24V 4p Aut.","2004","Gasoline",39450
"Alfa Romeo","156 Sport Wagon 2.5 V6 24V 4p Aut.","2003","Gasoline",37388
"Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","2002","Gasoline",26634
"Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","2001","Gasoline",24124
"Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","2000","Gasoline",23373
"Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","1999","Gasoline",21913
"Alfa Romeo","164 3.0 V6","1996","Gasoline",12738
"Alfa Romeo","164 3.0 V6","1995","Gasoline",12256
"Alfa Romeo","164 3.0 V6","1994","Gasoline",11836
"Alfa Romeo","164 3.0 V6","1993","Gasoline",8604
"Alfa Romeo","164 3.0 V6","1992","Gasoline",7823
"Alfa Romeo","164 3.0 V6","1991","Gasoline",7589
"Alfa Romeo","164 Super V6 24V","1996","Gasoline",16287
"Alfa Romeo","164 Super V6 24V","1995","Gasoline",15741
"Alfa Romeo","166 3.0 V6 24V","2003","Gasoline",50447
"Alfa Romeo","166 3.0 V6 24V","2002","Gasoline",44482
"Alfa Romeo","166 3.0 V6 24V","2001","Gasoline",38021
"Alfa Romeo","166 3.0 V6 24V","2000","Gasoline",36567
"Alfa Romeo","166 3.0 V6 24V","1999","Gasoline",35471
"Alfa Romeo","2300 TI/TI-4","1986","Gasoline",7885
"Alfa Romeo","2300 TI/TI-4","1985","Gasoline",5994
"Alfa Romeo","Spider 2.0/3.0","1997","Gasoline",65297
"Alfa Romeo","Spider 2.0/3.0","1996","Gasoline",59670
"Alfa Romeo","Spider 2.0/3.0","1995","Gasoline",41775
"Alfa Romeo","Spider 2.0/3.0","1993","Gasoline",19676
"Alfa Romeo","Spider 2.0/3.0","1992","Gasoline",17571
"Alfa Romeo","Spider 2.0/3.0","1991","Gasoline",14433
"AM Gen","Hummer Hard-Top 6.5 4x4 Diesel TB","2000","Diesel",239216
"AM Gen","Hummer Hard-Top 6.5 4x4 Diesel TB","1999","Diesel",203378
"AM Gen","Hummer Hard-Top 6.5 4x4 Diesel TB","1998","Diesel",192570
"AM Gen","Hummer Open-Top 6.5 4x4 Diesel TB","2000","Diesel",231894
"AM Gen","Hummer Open-Top 6.5 4x4 Diesel TB","1999","Diesel",193820
"AM Gen","Hummer Open-Top 6.5 4x4 Diesel TB","1998","Diesel",166440
"AM Gen","Hummer Wagon 6.5 4x4 Diesel TB","2000","Diesel",284115
"AM Gen","Hummer Wagon 6.5 4x4 Diesel TB","1999","Diesel",228299
"AM Gen","Hummer Wagon 6.5 4x4 Diesel TB","1998","Diesel",204531
"Asia Motors","AM-825 Luxo 4.0 Diesel","1998","Diesel",25621
"Asia Motors","AM-825 Luxo 4.0 Diesel","1997","Diesel",23064
"Asia Motors","AM-825 Luxo 4.0 Diesel","1996","Diesel",21384
"Asia Motors","AM-825 Luxo 4.0 Diesel","1995","Diesel",19817
"Asia Motors","AM-825 Luxo 4.0 Diesel","1994","Diesel",18913
"Asia Motors","AM-825 Super Luxo 4.0 Diesel","1998","Diesel",30390
"Asia Motors","AM-825 Super Luxo 4.0 Diesel","1997","Diesel",23627
"Asia Motors","AM-825 Super Luxo 4.0 Diesel","1996","Diesel",22884
"Asia Motors","AM-825 Super Luxo 4.0 Diesel","1995","Diesel",21969
"Asia Motors","AM-825 Super Luxo 4.0 Diesel","1994","Diesel",20947
"Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1998","Diesel",16666
"Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1997","Diesel",15242
"Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1996","Diesel",14689
"Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1995","Diesel",13392
"Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1994","Diesel",12521
"Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1993","Diesel",10623
"Asia Motors","Hi-Topic STD Diesel","1998","Diesel",15376
"Asia Motors","Hi-Topic STD Diesel","1997","Diesel",14603
"Asia Motors","Hi-Topic STD Diesel","1996","Diesel",14102
"Asia Motors","Hi-Topic STD Diesel","1995","Diesel",12962
"Asia Motors","Hi-Topic STD Diesel","1994","Diesel",11740
"Asia Motors","Hi-Topic STD Diesel","1993","Diesel",10484
"Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1997","Diesel",13780
"Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1996","Diesel",13286
"Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1995","Diesel",12718
"Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1994","Diesel",9549
"Asia Motors","Jipe Rocsta GT 4x4 2.2 Diesel","1995","Diesel",20654
"Asia Motors","Jipe Rocsta GT 4x4 2.2 Diesel","1994","Diesel",19938
"Asia Motors","Topic Carga 2.7 Diesel (furgão)","1999","Diesel",17187
"Asia Motors","Topic Carga 2.7 Diesel (furgão)","1998","Diesel",14345
"Asia Motors","Topic Carga 2.7 Diesel (furgão)","1997","Diesel",13393
"Asia Motors","Topic Luxo Diesel","1999","Diesel",17870
"Asia Motors","Topic Luxo Diesel","1998","Diesel",15604
"Asia Motors","Topic Luxo Diesel","1997","Diesel",14500
"Asia Motors","Topic Super Luxo Diesel","1999","Diesel",18136
"Asia Motors","Topic Super Luxo Diesel","1998","Diesel",16297
"Asia Motors","Topic Super Luxo Diesel","1997","Diesel",15745
"Asia Motors","Topic Super Luxo Diesel","1996","Diesel",14451
"Asia Motors","Towner Coach Full","1998","Gasoline",6670
"Asia Motors","Towner Coach Full","1997","Gasoline",5749
"Asia Motors","Towner Coach Full","1996","Gasoline",5360
"Asia Motors","Towner Coach Full","1995","Gasoline",5190
"Asia Motors","Towner Furgão","1999","Gasoline",5000
"Asia Motors","Towner Furgão","1998","Gasoline",4698
"Asia Motors","Towner Furgão","1997","Gasoline",4550
"Asia Motors","Towner Furgão","1996","Gasoline",4177
"Asia Motors","Towner Furgão","1995","Gasoline",3852
"Asia Motors","Towner Furgão","1994","Gasoline",3530
"Asia Motors","Towner Glass Van","1998","Gasoline",4738
"Asia Motors","Towner Glass Van","1997","Gasoline",4563
"Asia Motors","Towner Glass Van","1996","Gasoline",4214
"Asia Motors","Towner Glass Van","1995","Gasoline",4022
"Asia Motors","Towner Glass Van","1994","Gasoline",3652
"Asia Motors","Towner Glass Van","1993","Gasoline",3515
"Asia Motors","Towner Luxo","1999","Gasoline",5749
"Asia Motors","Towner Luxo","1998","Gasoline",5301
"Asia Motors","Towner Luxo","1997","Gasoline",5107
"Asia Motors","Towner Multiuso 5p","1999","Gasoline",4289
"Asia Motors","Towner Multiuso 5p","1998","Gasoline",3929
"Asia Motors","Towner Multiuso 5p","1997","Gasoline",3733
"Asia Motors","Towner Panel Van","1998","Gasoline",3669
"Asia Motors","Towner Panel Van","1997","Gasoline",3493
"Asia Motors","Towner Panel Van","1996","Gasoline",3241
"Asia Motors","Towner Panel Van","1995","Gasoline",3029
"Asia Motors","Towner Panel Van","1994","Gasoline",2485
"Asia Motors","Towner Pick-Up","1999","Gasoline",4732
"Asia Motors","Towner Pick-Up","1998","Gasoline",4559
"Asia Motors","Towner Pick-Up","1997","Gasoline",4393
"Asia Motors","Towner SDX / DLX/ STD","1998","Gasoline",7118
"Asia Motors","Towner SDX / DLX/ STD","1997","Gasoline",6779
"Asia Motors","Towner SDX / DLX/ STD","1996","Gasoline",6235
"Asia Motors","Towner SDX / DLX/ STD","1995","Gasoline",5987
"Asia Motors","Towner SDX / DLX/ STD","1994","Gasoline",5034
"Asia Motors","Towner SDX / DLX/ STD","1993","Gasoline",4701
"Asia Motors","Towner Super Luxo","1999","Gasoline",7158
"Asia Motors","Towner Super Luxo","1998","Gasoline",6482
"Asia Motors","Towner Super Luxo","1997","Gasoline",6277
"Asia Motors","Towner Truck","1998","Gasoline",6057
"Asia Motors","Towner Truck","1997","Gasoline",5851
"Asia Motors","Towner Truck","1996","Gasoline",5457
"Asia Motors","Towner Truck","1995","Gasoline",5179
"Asia Motors","Towner Truck","1994","Gasoline",4649
"Asia Motors","Towner Truck","1993","Gasoline",4415
"ASTON MARTIN","DB9 Coupe 6.0 V12 510cv","2016","Gasoline",1395610
"ASTON MARTIN","DB9 Coupe 6.0 V12 510cv","2014","Gasoline",1001577
"ASTON MARTIN","DB9 Volante 6.0 V12 470cv","2011","Gasoline",539684
"ASTON MARTIN","Rapide 6.0 V12 477cv","2012","Gasoline",778089
"ASTON MARTIN","Rapide 6.0 V12 477cv","2011","Gasoline",598363
"ASTON MARTIN","Rapide S 6.0 V12 550cv","2016","Gasoline",1502297
"ASTON MARTIN","Rapide S 6.0 V12 550cv","2014","Gasoline",1187429
"ASTON MARTIN","Vanquish V12 6.0 565cv","2016","Gasoline",1891935
"ASTON MARTIN","Vanquish V12 6.0 565cv","2014","Gasoline",1435823
"ASTON MARTIN","Vantage 6.0 V12 510cv","2012","Gasoline",593340
"ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2016","Gasoline",712806
"ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2014","Gasoline",634210
"ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2012","Gasoline",436836
"ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2011","Gasoline",326747
"ASTON MARTIN","Vantage Roadster 4.7 V8 420cv","2011","Gasoline",380775
"ASTON MARTIN","Vantage Roadster 4.7 V8 420cv","2010","Gasoline",335698
"ASTON MARTIN","Vantage S 6.0 V12 565cv","2016","Gasoline",1213778
"ASTON MARTIN","Vantage S 6.0 V12 565cv","2015","Gasoline",1015495
"ASTON MARTIN","Vantage S Coupe 4.7 V8 430cv","2012","Gasoline",460065
"ASTON MARTIN","Virage Coupe 6.0 V12 490cv","2012","Gasoline",595907
"Audi","100 2.8 V6","1995","Gasoline",13772
"Audi","100 2.8 V6","1994","Gasoline",12500
"Audi","100 2.8 V6","1993","Gasoline",11273
"Audi","100 2.8 V6 Avant","1995","Gasoline",16148
"Audi","100 2.8 V6 Avant","1994","Gasoline",13706
"Audi","100 S-4 2.2 Avant Turbo","1995","Gasoline",19335
"Audi","100 S-4 2.2 Avant Turbo","1994","Gasoline",17216
"Audi","80 2.0","1995","Gasoline",14449
"Audi","80 2.0","1994","Gasoline",11822
"Audi","80 2.0 Avant","1995","Gasoline",14489
"Audi","80 2.0 Avant","1994","Gasoline",13212
"Audi","80 2.6/ 2.8","1995","Gasoline",16270
"Audi","80 2.6/ 2.8","1994","Gasoline",13498
"Audi","80 2.6/2.8 Avant","1996","Gasoline",17935
"Audi","80 2.6/2.8 Avant","1995","Gasoline",17404
"Audi","80 2.6/2.8 Avant","1994","Gasoline",16795
"Audi","80 2.8 Cabriolet","1999","Gasoline",48361
"Audi","80 2.8 Cabriolet","1998","Gasoline",44852
"Audi","80 2.8 Cabriolet","1997","Gasoline",39885
"Audi","80 2.8 Cabriolet","1996","Gasoline",38630
"Audi","80 2.8 Cabriolet","1995","Gasoline",37489
"Audi","80 2.8 Cabriolet","1994","Gasoline",36274
"Audi","80 S2 Avant","1995","Gasoline",19329
"Audi","80 S2 Avant","1994","Gasoline",16566
"Audi","A1 1.4 TFSI 122cv S-tronic 3p","2014","Gasoline",68226
"Audi","A1 1.4 TFSI 122cv S-tronic 3p","2013","Gasoline",63734
"Audi","A1 1.4 TFSI 122cv S-tronic 3p","2012","Gasoline",54521
"Audi","A1 1.4 TFSI 122cv S-tronic 3p","2011","Gasoline",51524
"Audi","A1 2.0 TFSI Quattro 256cv 3p","2013","Gasoline",172675
"Audi","A1 Sport 1.4 TFSI 185cv 3p S-tronic","2014","Gasoline",74577
"Audi","A1 Sport 1.4 TFSI 185cv 3p S-tronic","2013","Gasoline",69800
"Audi","A1 Sport 1.4 TFSI 185cv 3p S-tronic","2012","Gasoline",59647
"Audi","A1 Sport. S Edition 1.4 TFSI 5p S-tronic","2017","Gasoline",114585
"Audi","A1 Sport. S Edition 1.4 TFSI 5p S-tronic","2016","Gasoline",100703
"Audi","A1 Sportback 1.4 TFSI 185cv 5p S-tronic","2015","Gasoline",81851
"Audi","A1 Sportback 1.4 TFSI 185cv 5p S-tronic","2014","Gasoline",77820
"Audi","A1 Sportback 1.4 TFSI 185cv 5p S-tronic","2013","Gasoline",72942
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","Zero KM","Gasoline",117231
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2018","Gasoline",102055
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2017","Gasoline",98680
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2016","Gasoline",88693
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2015","Gasoline",77826
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2014","Gasoline",68559
"Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2013","Gasoline",63973
"Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","Zero KM","Gasoline",131599
"Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","2018","Gasoline",118451
"Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","2017","Gasoline",114203
"Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","2016","Gasoline",107462
"Audi","A3 1.6 3p","2003","Gasoline",18600
"Audi","A3 1.6 3p","2002","Gasoline",17640
"Audi","A3 1.6 3p","2001","Gasoline",16786
"Audi","A3 1.6 3p","2000","Gasoline",16244
"Audi","A3 1.6 3p","1999","Gasoline",14781
"Audi","A3 1.6 3p Aut.","2003","Gasoline",19582
"Audi","A3 1.6 3p Aut.","2002","Gasoline",18882
"Audi","A3 1.6 3p Aut.","2001","Gasoline",18304
"Audi","A3 1.6 3p Aut.","2000","Gasoline",16964
"Audi","A3 1.6 3p Aut.","1999","Gasoline",15167
"Audi","A3 1.6 5p","2006","Gasoline",23322
"Audi","A3 1.6 5p","2005","Gasoline",22592
"Audi","A3 1.6 5p","2004","Gasoline",20231
"Audi","A3 1.6 5p","2003","Gasoline",18739
"Audi","A3 1.6 5p","2002","Gasoline",18168
"Audi","A3 1.6 5p","2001","Gasoline",17122
"Audi","A3 1.6 5p","2000","Gasoline",16571
"Audi","A3 1.6 5p","1999","Gasoline",14877
"Audi","A3 1.6 5p Aut.","2003","Gasoline",19661
"Audi","A3 1.6 5p Aut.","2002","Gasoline",19011
"Audi","A3 1.6 5p Aut.","2001","Gasoline",18369
"Audi","A3 1.6 5p Aut.","2000","Gasoline",17650
"Audi","A3 1.6 5p Aut.","1999","Gasoline",15646
"Audi","A3 1.6 8V 102cv 3p","2007","Gasoline",36246
"Audi","A3 1.8 3p","2004","Gasoline",20597
"Audi","A3 1.8 3p","2003","Gasoline",18842
"Audi","A3 1.8 3p","2002","Gasoline",18220
"Audi","A3 1.8 3p","2001","Gasoline",16302
"Audi","A3 1.8 3p","2000","Gasoline",15667
"Audi","A3 1.8 3p","1999","Gasoline",14965
"Audi","A3 1.8 3p","1998","Gasoline",14512
"Audi","A3 1.8 3p","1997","Gasoline",14011
"Audi","A3 1.8 3p Aut.","2004","Gasoline",20699
"Audi","A3 1.8 3p Aut.","2003","Gasoline",19424
"Audi","A3 1.8 3p Aut.","2002","Gasoline",18542
"Audi","A3 1.8 3p Aut.","2001","Gasoline",17952
"Audi","A3 1.8 3p Aut.","2000","Gasoline",16388
"Audi","A3 1.8 3p Aut.","1999","Gasoline",15789
"Audi","A3 1.8 3p Aut.","1998","Gasoline",15300
"Audi","A3 1.8 3p Aut.","1997","Gasoline",14725
"Audi","A3 1.8 5p Aut.","2006","Gasoline",25741
"Audi","A3 1.8 5p Aut.","2005","Gasoline",23622
"Audi","A3 1.8 5p Aut.","2004","Gasoline",20737
"Audi","A3 1.8 5p Aut.","2003","Gasoline",19811
"Audi","A3 1.8 5p Aut.","2002","Gasoline",18970
"Audi","A3 1.8 5p Aut.","2001","Gasoline",18188
"Audi","A3 1.8 5p Aut.","2000","Gasoline",17485
"Audi","A3 1.8 5p Aut.","1999","Gasoline",16301
"Audi","A3 1.8 5p Aut.","1998","Gasoline",15800
"Audi","A3 1.8 5p Aut.","1997","Gasoline",15145
"Audi","A3 1.8 5p Mec.","2006","Gasoline",23133
"Audi","A3 1.8 5p Mec.","2005","Gasoline",21961
"Audi","A3 1.8 5p Mec.","2004","Gasoline",20695
"Audi","A3 1.8 5p Mec.","2003","Gasoline",19622
"Audi","A3 1.8 5p Mec.","2002","Gasoline",18520
"Audi","A3 1.8 5p Mec.","2001","Gasoline",17900
"Audi","A3 1.8 5p Mec.","2000","Gasoline",16155
"Audi","A3 1.8 5p Mec.","1999","Gasoline",15432
"Audi","A3 1.8 5p Mec.","1998","Gasoline",14779
"Audi","A3 1.8 5p Mec.","1997","Gasoline",14120
"Audi","A3 1.8 Turbo 180cv 3p Aut./ Tip.","2003","Gasoline",20903
"Audi","A3 1.8 Turbo 180cv 3p Aut./ Tip.","2002","Gasoline",19444
"Audi","A3 1.8 Turbo 180cv 3p Mec.","2004","Gasoline",21519
"Audi","A3 1.8 Turbo 180cv 3p Mec.","2003","Gasoline",20019
"Audi","A3 1.8 Turbo 180cv 3p Mec.","2002","Gasoline",18942
"Audi","A3 1.8 Turbo 180cv 3p Mec.","2001","Gasoline",18360
"Audi","A3 1.8 Turbo 180cv 3p Mec.","2000","Gasoline",15718
"Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2006","Gasoline",25846
"Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2005","Gasoline",24471
"Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2004","Gasoline",22880
"Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2003","Gasoline",21698
"Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2002","Gasoline",20355
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2006","Gasoline",25121
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2005","Gasoline",23477
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2004","Gasoline",22032
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2003","Gasoline",21350
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2002","Gasoline",20141
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2001","Gasoline",19049
"Audi","A3 1.8 Turbo 180cv 5p Mec.","2000","Gasoline",17403
"Audi","A3 1.8 Turbo 3p Aut.","2003","Gasoline",20559
"Audi","A3 1.8 Turbo 3p Aut.","2002","Gasoline",19085
"Audi","A3 1.8 Turbo 3p Aut.","2001","Gasoline",18389
"Audi","A3 1.8 Turbo 3p Aut.","2000","Gasoline",17649
"Audi","A3 1.8 Turbo 3p Aut.","1999","Gasoline",16830
"Audi","A3 1.8 Turbo 3p Aut.","1998","Gasoline",16312
"Audi","A3 1.8 Turbo 3p Aut.","1997","Gasoline",15741
"Audi","A3 1.8 Turbo 3p Mec.","2004","Gasoline",21352
"Audi","A3 1.8 Turbo 3p Mec.","2003","Gasoline",20249
"Audi","A3 1.8 Turbo 3p Mec.","2002","Gasoline",18289
"Audi","A3 1.8 Turbo 3p Mec.","2001","Gasoline",17695
"Audi","A3 1.8 Turbo 3p Mec.","2000","Gasoline",17083
